time,frame,tid,x,y,z,num_points,low_quality,window_ready,window_age,raw_label,raw_confidence,smoothed_label,smoothed_confidence,prob_STANDING,prob_SITTING,prob_LYING,prob_FALLING,prob_WALKING
2026-06-11T17:05:10.659,52,1,-0.7592731714248657,2.8400816917419434,1.0882896184921265,0,True,True,8,FALLING,0.9066635370254517,FALLING,0.8920975923538208,0.0690399557352066,0.0009258665959350765,0.02459864690899849,0.8920975923538208,0.013337986543774605
2026-06-11T17:05:10.659,52,2,-0.7381923794746399,0.482776015996933,-0.1786479949951172,0,True,True,8,WALKING,0.5489155054092407,WALKING,0.5831038355827332,0.266757071018219,0.005353553220629692,0.12384418398141861,0.020941395312547684,0.5831038355827332
2026-06-11T17:05:10.709,53,0,0.6140942573547363,0.821577787399292,-0.4307090640068054,0,True,True,8,STANDING,0.8171795010566711,STANDING,0.6577197909355164,0.6577197909355164,0.002720001619309187,0.017646590247750282,0.32100027799606323,0.0009133086423389614
2026-06-11T17:05:10.709,53,1,-0.8050098419189453,2.8181402683258057,1.0806866884231567,0,True,True,8,FALLING,0.8854812979698181,FALLING,0.8881676197052002,0.07692214846611023,0.0007548478315584362,0.024478308856487274,0.8881676197052002,0.009677096270024776
2026-06-11T17:05:10.709,53,2,-0.754397451877594,0.4718271493911743,-0.14370526373386383,0,True,True,8,WALKING,0.5922479033470154,WALKING,0.664883017539978,0.19682829082012177,0.0062765092588961124,0.10676145553588867,0.025250783190131187,0.664883017539978
2026-06-11T17:05:10.764,54,0,0.626093864440918,0.7876134514808655,-0.4235838055610657,0,True,True,8,STANDING,0.9098523259162903,STANDING,0.7441565990447998,0.7441565990447998,0.002752539934590459,0.015629373490810394,0.23669832944869995,0.0007631704211235046
2026-06-11T17:05:10.764,54,1,-0.8292766213417053,2.8173084259033203,1.0823835134506226,0,True,True,8,FALLING,0.683453381061554,FALLING,0.845393180847168,0.12262053042650223,0.0005584099562838674,0.024626299738883972,0.845393180847168,0.0068015060387551785
2026-06-11T17:05:10.764,54,2,-0.8015086650848389,0.46271660923957825,-0.11782953143119812,0,True,True,8,WALKING,0.5211182236671448,WALKING,0.6155555248260498,0.2166886329650879,0.006570371799170971,0.12025842815637589,0.040927041321992874,0.6155555248260498
2026-06-11T17:05:10.764,54,3,2.2645416259765625,2.2989919185638428,-1.342010498046875,0,True,False,1,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:10.830,55,0,0.643092691898346,0.731293797492981,-0.38489869236946106,0,True,True,8,STANDING,0.9499732851982117,STANDING,0.8366774320602417,0.8366774320602417,0.002827296731993556,0.01311421301215887,0.14689408242702484,0.0004870413977187127
2026-06-11T17:05:10.830,55,1,-0.6354219317436218,2.8230350017547607,1.2694953680038452,0,True,True,8,STANDING,0.8871942758560181,FALLING,0.6918319463729858,0.2810254991054535,0.0004035415477119386,0.02185007743537426,0.6918319463729858,0.004888960625976324
2026-06-11T17:05:10.830,55,2,-0.8200501799583435,0.47482427954673767,-0.09675440192222595,0,True,True,8,STANDING,0.490700364112854,WALKING,0.5079628825187683,0.27619728446006775,0.0070107681676745415,0.14179345965385437,0.06703560799360275,0.5079628825187683
2026-06-11T17:05:10.830,55,3,2.266638994216919,2.2969372272491455,-1.325009822845459,0,True,False,2,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:10.874,56,0,0.6457424759864807,0.7261892557144165,-0.38434478640556335,0,True,True,8,STANDING,0.9464866518974304,STANDING,0.8748664259910583,0.8748664259910583,0.0025834233965724707,0.011660891585052013,0.1106330081820488,0.0002562481677159667
2026-06-11T17:05:10.874,56,1,-0.6219843029975891,2.823697090148926,1.2829118967056274,0,True,True,8,STANDING,0.9807752370834351,FALLING,0.5179422497749329,0.46266162395477295,0.00027293036691844463,0.015866167843341827,0.5179422497749329,0.003257108386605978
2026-06-11T17:05:10.874,56,2,-0.7611254453659058,0.521537184715271,-0.20408010482788086,0,True,True,8,STANDING,0.4543735384941101,WALKING,0.4167586863040924,0.3385171890258789,0.007696124725043774,0.14579348266124725,0.09123454988002777,0.4167586863040924
2026-06-11T17:05:10.874,56,3,2.2717297077178955,2.3203999996185303,-1.2629762887954712,0,True,False,3,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:10.935,57,0,0.6507118344306946,0.7132108807563782,-0.38413214683532715,0,True,True,8,STANDING,0.9625734090805054,STANDING,0.9172130823135376,0.9172130823135376,0.0015067934291437268,0.008536582812666893,0.072664275765419,7.932235894259065e-05
2026-06-11T17:05:10.935,57,1,-0.6219843029975891,2.823697090148926,1.2829118967056274,0,True,True,8,STANDING,0.9721372127532959,STANDING,0.6446067094802856,0.6446067094802856,0.00017572926299180835,0.011805353686213493,0.3415432572364807,0.0018689766293391585
2026-06-11T17:05:10.935,57,2,-0.8149096965789795,0.5100586414337158,-0.2228820025920868,0,True,True,8,STANDING,0.39199399948120117,STANDING,0.37082648277282715,0.37082648277282715,0.008600199595093727,0.13838526606559753,0.13535837829113007,0.34682971239089966
2026-06-11T17:05:10.935,57,3,2.2755768299102783,2.331446409225464,-1.2233076095581055,0,True,False,4,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:10.981,58,0,0.6539072394371033,0.7605432271957397,-0.41917434334754944,0,True,True,8,STANDING,0.9695231318473816,STANDING,0.9476817846298218,0.9476817846298218,0.001224959152750671,0.006256941705942154,0.04478972405195236,4.662144783651456e-05
2026-06-11T17:05:10.981,58,1,-0.6219843029975891,2.823697090148926,1.2829118967056274,0,True,True,8,STANDING,0.9897822141647339,STANDING,0.8249896168708801,0.8249896168708801,9.660333307692781e-05,0.008355170488357544,0.16618551313877106,0.00037315289955586195
2026-06-11T17:05:10.981,58,2,-0.7979506254196167,0.5835123062133789,-0.35186272859573364,0,True,True,8,STANDING,0.38063645362854004,STANDING,0.39768466353416443,0.39768466353416443,0.008445932529866695,0.14539898931980133,0.19565394520759583,0.25281649827957153
2026-06-11T17:05:10.981,58,3,2.2755768299102783,2.331446409225464,-1.2233076095581055,0,True,False,5,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:11.044,59,0,0.6529780030250549,0.7741981148719788,-0.42939451336860657,0,True,True,8,STANDING,0.973011314868927,STANDING,0.960313618183136,0.960313618183136,0.0013144203694537282,0.005243644583970308,0.03308475762605667,4.3614418245851994e-05
2026-06-11T17:05:11.044,59,1,-0.6555904746055603,2.80179500579834,1.3148341178894043,0,True,True,8,STANDING,0.9964354038238525,STANDING,0.9652647972106934,0.9652647972106934,6.598974869120866e-05,0.004692492540925741,0.029917588457465172,5.907133163418621e-05
2026-06-11T17:05:11.044,59,2,-0.7905426025390625,0.5417004823684692,-0.3857796788215637,0,True,True,8,FALLING,0.512292206287384,STANDING,0.40270721912384033,0.40270721912384033,0.008246681652963161,0.14324280619621277,0.2811049222946167,0.16469845175743103
2026-06-11T17:05:11.044,59,3,2.302189350128174,2.3103413581848145,-1.2095932960510254,0,True,False,6,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:11.098,60,0,0.6519593000411987,0.7777062654495239,-0.4327537715435028,0,True,True,8,STANDING,0.9815208315849304,STANDING,0.9666230082511902,0.9666230082511902,0.001207635854370892,0.004817538894712925,0.027314355596899986,3.740587271749973e-05
2026-06-11T17:05:11.098,60,1,-0.6555904746055603,2.80179500579834,1.3148341178894043,0,True,True,8,STANDING,0.9955638647079468,STANDING,0.9869387149810791,0.9869387149810791,7.510474097216502e-05,0.00209240079857409,0.010841558687388897,5.217046054895036e-05
2026-06-11T17:05:11.098,60,2,-0.8064042329788208,0.5273774862289429,-0.3795139789581299,0,True,True,8,FALLING,0.4769675135612488,STANDING,0.3789021372795105,0.3789021372795105,0.007714304141700268,0.12519674003124237,0.3484780788421631,0.1397087723016739
2026-06-11T17:05:11.098,60,3,2.310926675796509,2.30285382270813,-1.2047654390335083,0,True,False,7,WARMUP,0.0,WARMUP,0.0,0.0,0.0,0.0,0.0,0.0
2026-06-11T17:05:11.157,61,0,0.6742591857910156,0.7795872092247009,-0.40134093165397644,0,True,True,8,STANDING,0.9847356081008911,STANDING,0.9742729067802429,0.9742729067802429,0.00104856479447335,0.004364055581390858,0.02028581127524376,2.869647323677782e-05
2026-06-11T17:05:11.157,61,1,-0.6555904746055603,2.80179500579834,1.3148341178894043,0,True,True,8,STANDING,0.9963499307632446,STANDING,0.990053653717041,0.990053653717041,7.647529128007591e-05,0.0016118179773911834,0.008208800107240677,4.921542131341994e-05
2026-06-11T17:05:11.157,61,2,-0.8748200535774231,0.5503643155097961,-0.37494829297065735,0,True,True,8,FALLING,0.5645568370819092,FALLING,0.4331992566585541,0.3497612476348877,0.0064679658971726894,0.11298316717147827,0.4331992566585541,0.09758837521076202
2026-06-11T17:05:11.157,61,3,2.324601411819458,2.30277156829834,-1.181160807609558,0,True,True,8,STANDING,0.624708890914917,STANDING,0.6247089505195618,0.6247089505195618,0.140885129570961,0.16410653293132782,0.07003916800022125,0.00026026845443993807
2026-06-11T17:05:11.215,62,0,0.6171843409538269,0.776202917098999,-0.39341145753860474,0,True,True,8,STANDING,0.9790472388267517,STANDING,0.9775676131248474,0.9775676131248474,0.0009262346429750323,0.0042697410099208355,0.017213236540555954,2.3162652723840438e-05
2026-06-11T17:05:11.215,62,1,-0.6555904746055603,2.80179500579834,1.3148341178894043,0,True,True,8,STANDING,0.995468258857727,STANDING,0.994719922542572,0.994719922542572,8.684713975526392e-05,0.001225498621352017,0.003924634773284197,4.312775126891211e-05
2026-06-11T17:05:11.215,62,2,-0.8936740159988403,0.5467784404754639,-0.36971771717071533,0,True,True,8,FALLING,0.6240941882133484,FALLING,0.5042240023612976,0.32627084851264954,0.004711764864623547,0.10473571717739105,0.5042240023612976,0.0600576214492321
2026-06-11T17:05:11.215,62,3,2.325836420059204,2.3080992698669434,-1.1686456203460693,0,True,True,8,STANDING,0.7884801030158997,STANDING,0.7065945267677307,0.7065945267677307,0.09608135372400284,0.13096755743026733,0.06611889600753784,0.00023770320694893599
2026-06-11T17:05:11.288,63,0,0.6140089631080627,0.7764418125152588,-0.3898913562297821,0,True,True,8,STANDING,0.9751235842704773,STANDING,0.9786877632141113,0.9786877632141113,0.0007772117969579995,0.004265146795660257,0.016252368688583374,1.755313314788509e-05
2026-06-11T17:05:11.288,63,1,-0.6555904746055603,2.80179500579834,1.3148341178894043,0,True,True,8,STANDING,0.9957671165466309,STANDING,0.9959168434143066,0.9959168434143066,9.428693738300353e-05,0.0011361390352249146,0.0028167315758764744,3.599838964873925e-05
2026-06-11T17:05:11.288,63,2,-0.8768081665039062,0.5891734957695007,-0.3411708474159241,0,True,True,8,FALLING,0.6674209833145142,FALLING,0.5690663456916809,0.3018001616001129,0.00375511241145432,0.08722919970750809,0.5690663456916809,0.03814919665455818
2026-06-11T17:05:11.288,63,3,2.325836420059204,2.3080992698669434,-1.1686456203460693,0,True,True,8,STANDING,0.7321832776069641,STANDING,0.7151240706443787,0.7151240706443787,0.09564714133739471,0.12372590601444244,0.06518518924713135,0.00031765789026394486
2026-06-11T17:05:11.331,64,0,0.6262977719306946,0.7882139682769775,-0.31719398498535156,0,True,True,8,STANDING,0.9738377332687378,STANDING,0.9788529276847839,0.9788529276847839,0.0007407502271234989,0.0043210373260080814,0.016068564727902412,1.6633359336992726e-05
2026-06-11T17:05:11.331,64,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9955333471298218,STANDING,0.9957363605499268,0.9957363605499268,0.0001001770215225406,0.0010611122706905007,0.0030672887805849314,3.4977045288542286e-05
2026-06-11T17:05:11.331,64,2,-0.9106625914573669,0.6337788701057434,-0.328224778175354,0,True,True,8,FALLING,0.6261263489723206,FALLING,0.5918331742286682,0.29834121465682983,0.0034271946642547846,0.08271642029285431,0.5918331742286682,0.023681944236159325
2026-06-11T17:05:11.331,64,3,2.325836420059204,2.3080992698669434,-1.1686456203460693,0,True,True,8,STANDING,0.8893066048622131,STANDING,0.7586697340011597,0.7586697340011597,0.0774664580821991,0.10326185822486877,0.060339249670505524,0.0002627300564199686
2026-06-11T17:05:11.370,65,0,0.6351551413536072,0.8084378838539124,-0.3079175651073456,0,True,True,8,STANDING,0.9751369953155518,STANDING,0.9775762557983398,0.9775762557983398,0.0007994867046363652,0.004716918803751469,0.016886090859770775,2.12740596907679e-05
2026-06-11T17:05:11.370,65,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9956472516059875,STANDING,0.9957531094551086,0.9957531094551086,8.09273769846186e-05,0.0010021439520642161,0.003140923334285617,2.286174458276946e-05
2026-06-11T17:05:11.370,65,2,-0.9686604738235474,0.6494562029838562,-0.29660212993621826,0,True,True,8,FALLING,0.6073122024536133,FALLING,0.6179021000862122,0.28796231746673584,0.0032213516533374786,0.0746256485581398,0.6179021000862122,0.016288544982671738
2026-06-11T17:05:11.370,65,3,2.325836420059204,2.3080992698669434,-1.1686456203460693,0,True,True,8,STANDING,0.8859142065048218,STANDING,0.78411865234375,0.78411865234375,0.06668514758348465,0.08996933698654175,0.05899745970964432,0.00022945475939195603
2026-06-11T17:05:11.431,66,0,0.6307073831558228,0.8192471861839294,-0.29975467920303345,0,True,True,8,STANDING,0.977899968624115,STANDING,0.9762091040611267,0.9762091040611267,0.0008748832624405622,0.0051602027378976345,0.017729653045535088,2.6170526325586252e-05
2026-06-11T17:05:11.431,66,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9958558678627014,STANDING,0.9956543445587158,0.9956543445587158,8.636683196527883e-05,0.0010135573102161288,0.003221283433958888,2.4454451704514213e-05
2026-06-11T17:05:11.431,66,2,-1.0478118658065796,0.6912083625793457,-0.2738652527332306,0,True,True,8,FALLING,0.6109371185302734,FALLING,0.6271781921386719,0.29054388403892517,0.003006604965776205,0.06861834228038788,0.6271781921386719,0.01065304409712553
2026-06-11T17:05:11.480,67,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.9796450138092041,STANDING,0.9763285517692566,0.9763285517692566,0.0009019175195135176,0.005225695203989744,0.01751541532576084,2.8331458452157676e-05
2026-06-11T17:05:11.480,67,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9956264495849609,STANDING,0.9956859946250916,0.9956859946250916,8.198696741601452e-05,0.0009861825965344906,0.003224097890779376,2.1729418222093955e-05
2026-06-11T17:05:11.480,67,2,-1.0847461223602295,0.7078773975372314,-0.2502995729446411,0,True,True,8,FALLING,0.562021791934967,FALLING,0.6147636771202087,0.30673283338546753,0.003267984837293625,0.0632343664765358,0.6147636771202087,0.01200109627097845
2026-06-11T17:05:11.517,68,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.9776915311813354,STANDING,0.9768422842025757,0.9768422842025757,0.0009428801713511348,0.005236754193902016,0.016946284100413322,3.184767774655484e-05
2026-06-11T17:05:11.517,68,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9954904913902283,STANDING,0.99563068151474,0.99563068151474,8.272264676634222e-05,0.0009936323622241616,0.0032716793939471245,2.1259538698359393e-05
2026-06-11T17:05:11.517,68,2,-1.103332757949829,0.7055412530899048,-0.21511618793010712,0,True,True,8,FALLING,0.46681126952171326,FALLING,0.574641764163971,0.3417243957519531,0.0038509159348905087,0.06632348150014877,0.574641764163971,0.013459494337439537
2026-06-11T17:05:11.564,69,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.9745004177093506,STANDING,0.9769747853279114,0.9769747853279114,0.000965070619713515,0.0054716793820261955,0.01655399799346924,3.445331458351575e-05
2026-06-11T17:05:11.564,69,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9953358769416809,STANDING,0.9955912828445435,0.9955912828445435,8.354891906492412e-05,0.000997783150523901,0.0033066924661397934,2.074171425192617e-05
2026-06-11T17:05:11.564,69,2,-1.1228594779968262,0.7206325531005859,-0.186689555644989,0,True,True,8,STANDING,0.46020007133483887,FALLING,0.5345656275749207,0.37805700302124023,0.004326275549829006,0.06761444360017776,0.5345656275749207,0.015436692163348198
2026-06-11T17:05:11.630,70,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.9738847613334656,STANDING,0.97672438621521,0.97672438621521,0.0009175519808195531,0.005606409627944231,0.01671864651143551,3.303413905086927e-05
2026-06-11T17:05:11.630,70,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9951608777046204,STANDING,0.9954938888549805,0.9954938888549805,8.334000449394807e-05,0.0010088590206578374,0.003393632359802723,2.0223505998728797e-05
2026-06-11T17:05:11.630,70,2,-1.1418230533599854,0.7293583750724792,-0.17205090820789337,0,True,True,8,STANDING,0.5875299572944641,FALLING,0.47377660870552063,0.43160685896873474,0.00502448296174407,0.07244670391082764,0.47377660870552063,0.017145326361060143
2026-06-11T17:05:11.684,71,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.9741645455360413,STANDING,0.97597736120224,0.97597736120224,0.0008779281633906066,0.0057006641291081905,0.017411133274435997,3.2969812309602275e-05
2026-06-11T17:05:11.684,71,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9953304529190063,0.9953304529190063,8.408137364313006e-05,0.0010213187197223306,0.0035437557380646467,2.0384346498758532e-05
2026-06-11T17:05:11.684,71,2,-1.1688292026519775,0.7355512976646423,-0.1399577111005783,0,True,True,8,STANDING,0.6637277007102966,STANDING,0.5000370144844055,0.5000370144844055,0.005882650148123503,0.07553820312023163,0.3995509743690491,0.018991069868206978
2026-06-11T17:05:11.732,72,0,0.6323578357696533,0.8233367800712585,-0.29254984855651855,0,True,True,8,STANDING,0.9764478802680969,STANDING,0.9753378629684448,0.9753378629684448,0.0008609131909906864,0.005807945970445871,0.017958614975214005,3.463523171376437e-05
2026-06-11T17:05:11.732,72,1,-0.6596782803535461,2.8013007640838623,1.2857027053833008,0,True,True,8,STANDING,0.9950384497642517,STANDING,0.9952128529548645,0.9952128529548645,8.4528153820429e-05,0.001025753328576684,0.003656359389424324,2.0512394257821143e-05
2026-06-11T17:05:11.732,72,2,-1.177181363105774,0.7887415289878845,-0.11579101532697678,0,True,True,8,STANDING,0.7600082159042358,STANDING,0.5809413194656372,0.5809413194656372,0.006997859571129084,0.07911106199026108,0.3146871328353882,0.018262669444084167
